Date,Price,Open,High,Low,Vol.,Change %
3/21/23,"3,784.00","3,820.00","3,854.00","3,761.00",30.26K,-0.03%
3/20/23,"3,785.00","3,900.00","3,906.00","3,768.00",29.43K,-3.44%
3/17/23,"3,920.00","3,934.00","3,993.00","3,895.00",26.30K,-0.33%
3/16/23,"3,933.00","3,930.00","3,959.00","3,892.00",28.98K,-2.09%
3/15/23,"4,017.00","3,991.00","4,058.00","3,991.00",22.64K,0.88%
3/14/23,"3,982.00","4,010.00","4,064.00","3,967.00",30.58K,-1.51%
3/13/23,"4,043.00","4,090.00","4,130.00","4,034.00",33.41K,-1.22%
3/10/23,"4,093.00","4,215.00","4,244.00","4,088.00",31.30K,-2.66%
3/9/23,"4,205.00","4,170.00","4,247.00","4,140.00",25.35K,0.60%
3/8/23,"4,180.00","4,202.00","4,218.00","4,109.00",24.50K,-0.59%
3/7/23,"4,205.00","4,269.00","4,287.00","4,196.00",21.49K,-1.82%
3/6/23,"4,283.00","4,299.00","4,317.00","4,253.00",18.35K,-1.59%
3/3/23,"4,352.00","4,281.00","4,359.00","4,267.00",23.18K,1.35%
3/2/23,"4,294.00","4,192.00","4,425.00","4,187.00",34.97K,2.68%
3/1/23,"4,182.00","4,151.00","4,220.00","4,141.00",24.45K,0.97%
2/28/23,"4,142.00","4,224.00","4,234.00","4,135.00",25.44K,-1.96%
2/27/23,"4,225.00","4,171.00","4,242.00","4,147.00",24.60K,0.55%
2/24/23,"4,202.00","4,225.00","4,269.00","4,192.00",26.76K,-0.78%
2/23/23,"4,235.00","4,168.00","4,238.00","4,160.00",25.46K,2.15%
2/22/23,"4,146.00","4,141.00","4,225.00","4,140.00",25.62K,0.12%
2/21/23,"4,141.00","4,167.00","4,200.00","4,127.00",19.33K,-0.62%
2/20/23,"4,167.00","4,152.00","4,202.00","4,137.00",20.61K,0.87%
2/17/23,"4,131.00","4,064.00","4,170.00","4,061.00",28.92K,1.52%
2/16/23,"4,069.00","3,950.00","4,093.00","3,927.00",33.99K,3.38%
2/15/23,"3,936.00","3,955.00","3,985.00","3,908.00",20.04K,-0.51%
2/14/23,"3,956.00","3,929.00","3,978.00","3,906.00",19.05K,0.84%
2/13/23,"3,923.00","3,965.00","3,966.00","3,882.00",20.71K,-0.20%
2/10/23,"3,931.00","3,976.00","3,985.00","3,849.00",24.16K,-1.06%
2/9/23,"3,973.00","3,981.00","4,007.00","3,937.00",19.31K,-0.60%
2/8/23,"3,997.00","3,937.00","4,035.00","3,913.00",27.39K,1.47%
2/7/23,"3,939.00","3,891.00","3,972.00","3,888.00",23.08K,2.29%
2/3/23,"3,851.00","3,750.00","3,870.00","3,731.00",21.41K,2.67%
2/2/23,"3,751.00","3,750.00","3,795.00","3,728.00",20.34K,-1.68%
1/31/23,"3,815.00","3,932.00","3,976.00","3,810.00",21.99K,-3.07%
1/30/23,"3,936.00","3,946.00","3,991.00","3,916.00",25.94K,0.87%
1/27/23,"3,902.00","3,784.00","3,910.00","3,773.00",21.52K,3.20%
1/26/23,"3,781.00","3,753.00","3,815.00","3,724.00",15.97K,0.75%
1/25/23,"3,753.00","3,845.00","3,859.00","3,721.00",28.12K,-3.57%
1/20/23,"3,892.00","3,885.00","3,950.00","3,861.00",20.11K,0.08%
1/19/23,"3,889.00","3,860.00","3,918.00","3,850.00",20.60K,0.57%
1/18/23,"3,867.00","3,830.00","3,894.00","3,805.00",28.00K,1.90%
1/17/23,"3,795.00","3,864.00","3,883.00","3,785.00",23.06K,-1.48%
1/16/23,"3,852.00","3,890.00","3,923.00","3,850.00",15.67K,0.29%
1/13/23,"3,841.00","3,925.00","3,930.00","3,835.00",23.50K,-1.79%
1/12/23,"3,911.00","3,929.00","3,963.00","3,861.00",23.57K,0.00%
1/11/23,"3,911.00","3,975.00","3,999.00","3,888.00",26.93K,-1.83%
1/10/23,"3,984.00","4,100.00","4,102.00","3,913.00",33.25K,-3.25%
1/9/23,"4,118.00","4,048.00","4,124.00","3,979.00",27.38K,1.63%
1/6/23,"4,052.00","4,104.00","4,136.00","4,040.00",24.47K,-0.93%
1/5/23,"4,090.00","4,154.00","4,170.00","4,050.00",29.68K,-1.89%
1/4/23,"4,169.00","4,241.00","4,257.00","4,147.00",30.02K,-1.98%
1/3/23,"4,253.00","4,146.00","4,276.00","4,142.00",24.54K,1.89%
12/30/22,"4,174.00","4,125.00","4,242.00","4,075.00",24.97K,2.05%
12/29/22,"4,090.00","4,100.00","4,106.00","4,004.00",18.15K,0.07%
12/28/22,"4,087.00","4,098.00","4,133.00","4,068.00",19.95K,-0.32%
12/27/22,"4,100.00","4,005.00","4,117.00","4,000.00",27.37K,7.05%
12/23/22,"3,830.00","3,889.00","3,889.00","3,815.00",27.73K,-1.74%
12/22/22,"3,898.00","3,960.00","3,994.00","3,857.00",21.17K,-1.57%
12/21/22,"3,960.00","3,881.00","3,979.00","3,850.00",25.49K,2.35%
12/20/22,"3,869.00","3,957.00","3,995.00","3,847.00",25.90K,-1.53%
12/19/22,"3,929.00","3,943.00","3,978.00","3,907.00",15.92K,0.28%
12/16/22,"3,918.00","3,916.00","4,013.00","3,878.00",25.39K,1.03%
12/15/22,"3,878.00","3,957.00","3,993.00","3,870.00",15.78K,-1.82%
12/14/22,"3,950.00","3,926.00","4,005.00","3,895.00",24.27K,1.65%
12/13/22,"3,886.00","3,763.00","3,941.00","3,747.00",32.07K,3.99%
12/12/22,"3,737.00","3,852.00","3,875.00","3,721.00",35.70K,-6.46%
12/9/22,"3,995.00","3,977.00","4,043.00","3,951.00",25.64K,1.32%
12/8/22,"3,943.00","4,010.00","4,056.00","3,875.00",26.89K,-0.66%
12/7/22,"3,969.00","4,053.00","4,116.00","3,947.00",31.21K,-3.05%
12/6/22,"4,094.00","3,984.00","4,111.00","3,865.00",38.27K,3.20%
12/5/22,"3,967.00","4,046.00","4,093.00","3,930.00",29.11K,0.38%
12/2/22,"3,952.00","4,120.00","4,161.00","3,918.00",33.23K,-3.09%
12/1/22,"4,078.00","4,241.00","4,300.00","4,060.00",36.07K,-3.68%
11/30/22,"4,234.00","4,250.00","4,265.00","4,173.00",27.17K,0.36%
11/29/22,"4,219.00","4,195.00","4,286.00","4,175.00",32.56K,1.91%
11/25/22,"4,140.00","4,059.00","4,154.00","4,020.00",22.35K,2.48%
11/24/22,"4,040.00","4,061.00","4,219.00","4,024.00",27.21K,-1.58%
11/23/22,"4,105.00","4,025.00","4,125.00","3,985.00",29.75K,2.52%
11/22/22,"4,004.00","3,874.00","4,018.00","3,820.00",32.38K,3.87%
11/21/22,"3,855.00","3,830.00","3,920.00","3,787.00",25.14K,0.13%
11/17/22,"3,850.00","3,995.00","4,016.00","3,825.00",33.69K,-4.28%
11/16/22,"4,022.00","4,072.00","4,119.00","4,013.00",22.71K,-0.27%
11/15/22,"4,033.00","4,112.00","4,176.00","4,003.00",25.33K,-1.92%
11/14/22,"4,112.00","4,221.00","4,293.00","4,106.00",24.52K,-4.08%
11/11/22,"4,287.00","4,163.00","4,333.00","4,163.00",26.12K,2.61%
11/10/22,"4,178.00","4,180.00","4,275.00","4,086.00",28.32K,-0.48%
11/9/22,"4,198.00","4,366.00","4,403.00","4,185.00",27.33K,-3.74%
11/8/22,"4,361.00","4,433.00","4,458.00","4,350.00",19.80K,-1.62%
11/7/22,"4,433.00","4,316.00","4,449.00","4,300.00",19.55K,1.51%
11/4/22,"4,367.00","4,324.00","4,473.00","4,270.00",28.20K,0.69%
11/3/22,"4,337.00","4,340.00","4,497.00","4,335.00",27.83K,-1.39%
11/2/22,"4,398.00","4,290.00","4,450.00","4,249.00",28.67K,3.90%
11/1/22,"4,233.00","4,037.00","4,298.00","4,037.00",35.91K,4.42%
10/31/22,"4,054.00","4,073.00","4,189.00","4,011.00",31.08K,1.63%
10/28/22,"3,989.00","4,172.00","4,189.00","3,968.00",35.40K,-3.81%
10/27/22,"4,147.00","4,133.00","4,255.00","4,130.00",30.64K,0.63%
10/26/22,"4,121.00","4,126.00","4,235.00","4,087.00",35.33K,-0.15%
10/25/22,"4,127.00","4,170.00","4,263.00","4,080.00",32.52K,0.63%
10/21/22,"4,101.00","4,127.00","4,179.00","4,052.00",27.21K,0.12%
10/20/22,"4,096.00","4,098.00","4,196.00","4,050.00",37.90K,-0.53%
10/19/22,"4,118.00","4,054.00","4,165.00","4,013.00",42.11K,2.67%
10/18/22,"4,011.00","3,900.00","4,084.00","3,887.00",46.36K,3.19%
10/17/22,"3,887.00","3,873.00","3,898.00","3,776.00",23.87K,1.41%
10/14/22,"3,833.00","3,601.00","3,889.00","3,594.00",29.87K,4.58%
10/13/22,"3,665.00","3,714.00","3,782.00","3,659.00",22.81K,-1.90%
10/12/22,"3,736.00","3,709.00","3,783.00","3,693.00",24.39K,1.19%
10/11/22,"3,692.00","3,787.00","3,819.00","3,678.00",24.95K,-3.78%
10/7/22,"3,837.00","3,692.00","3,846.00","3,691.00",20.22K,3.70%
10/6/22,"3,700.00","3,640.00","3,806.00","3,620.00",24.44K,1.59%
10/5/22,"3,642.00","3,646.00","3,810.00","3,616.00",23.93K,0.77%
10/4/22,"3,614.00","3,431.00","3,637.00","3,431.00",23.61K,5.49%
10/3/22,"3,426.00","3,342.00","3,469.00","3,324.00",18.56K,0.29%
9/30/22,"3,416.00","3,363.00","3,450.00","3,308.00",24.31K,2.21%
9/29/22,"3,342.00","3,262.00","3,400.00","3,234.00",34.48K,3.60%
9/28/22,"3,226.00","3,530.00","3,559.00","3,220.00",36.95K,-8.43%
9/27/22,"3,523.00","3,551.00","3,589.00","3,437.00",26.16K,-0.51%
9/26/22,"3,541.00","3,603.00","3,617.00","3,431.00",31.19K,-5.22%
9/23/22,"3,736.00","3,835.00","3,860.00","3,730.00",27.04K,-2.35%
9/22/22,"3,826.00","3,867.00","3,884.00","3,790.00",24.59K,-1.57%
9/21/22,"3,887.00","3,711.00","3,919.00","3,654.00",30.66K,4.01%
9/20/22,"3,737.00","3,726.00","3,797.00","3,631.00",31.05K,1.00%
9/19/22,"3,700.00","3,840.00","3,889.00","3,671.00",34.31K,-0.64%
9/15/22,"3,724.00","3,832.00","3,856.00","3,692.00",19.37K,-3.42%
9/14/22,"3,856.00","3,854.00","3,900.00","3,774.00",21.41K,-1.08%
9/13/22,"3,898.00","3,684.00","3,912.00","3,666.00",23.45K,5.84%
9/12/22,"3,683.00","3,570.00","3,692.00","3,570.00",20.12K,2.48%
9/9/22,"3,594.00","3,549.00","3,680.00","3,539.00",26.57K,1.50%
9/8/22,"3,541.00","3,708.00","3,749.00","3,481.00",33.67K,-4.04%
9/7/22,"3,690.00","3,811.00","3,848.00","3,645.00",31.66K,-2.82%
9/6/22,"3,797.00","3,929.00","3,956.00","3,761.00",21.46K,-3.04%
9/5/22,"3,916.00","3,955.00","3,984.00","3,879.00",16.34K,0.03%
9/2/22,"3,915.00","3,982.00","4,013.00","3,840.00",23.89K,-1.98%
9/1/22,"3,994.00","4,213.00","4,216.00","3,985.00",23.08K,-3.62%
8/30/22,"4,144.00","4,196.00","4,218.00","4,107.00",29.41K,-0.72%
8/29/22,"4,174.00","4,217.00","4,266.00","4,160.00",23.19K,0.05%
8/26/22,"4,172.00","4,238.00","4,313.00","4,163.00",22.11K,-2.02%
8/25/22,"4,258.00","4,307.00","4,338.00","4,229.00",24.70K,-1.16%
8/24/22,"4,308.00","4,220.00","4,350.00","4,053.00",35.03K,1.75%
8/23/22,"4,234.00","4,166.00","4,250.00","4,103.00",29.18K,1.78%
8/22/22,"4,160.00","4,228.00","4,281.00","4,136.00",20.40K,1.64%
8/19/22,"4,093.00","4,068.00","4,180.00","4,000.00",27.83K,1.24%
8/18/22,"4,043.00","4,177.00","4,206.00","4,036.00",27.85K,-3.58%
8/17/22,"4,193.00","4,226.00","4,250.00","4,141.00",23.02K,0.26%
8/16/22,"4,182.00","4,129.00","4,329.00","4,101.00",22.18K,1.38%
8/15/22,"4,125.00","4,339.00","4,364.00","4,101.00",21.74K,-6.40%
8/12/22,"4,407.00","4,277.00","4,495.00","4,255.00",29.13K,3.35%
8/11/22,"4,264.00","4,138.00","4,274.00","4,120.00",20.21K,3.72%
8/10/22,"4,111.00","4,162.00","4,190.00","4,024.00",18.79K,-0.19%
8/9/22,"4,119.00","4,090.00","4,193.00","4,011.00",25.42K,1.18%
8/8/22,"4,071.00","4,000.00","4,118.00","3,977.00",19.88K,4.98%
8/5/22,"3,878.00","3,846.00","3,936.00","3,805.00",18.80K,1.49%
8/4/22,"3,821.00","3,933.00","3,940.00","3,690.00",29.15K,-1.11%
8/3/22,"3,864.00","3,838.00","3,973.00","3,763.00",23.20K,0.60%
8/2/22,"3,841.00","4,043.00","4,060.00","3,829.00",29.63K,-5.39%
8/1/22,"4,060.00","4,201.00","4,213.00","4,050.00",29.97K,-5.34%
7/29/22,"4,289.00","3,983.00","4,306.00","3,956.00",32.54K,8.39%
7/28/22,"3,957.00","3,860.00","4,024.00","3,802.00",33.20K,3.42%
7/27/22,"3,826.00","3,810.00","3,880.00","3,669.00",34.13K,1.03%
7/26/22,"3,787.00","3,685.00","3,902.00","3,685.00",33.50K,3.87%
7/25/22,"3,646.00","3,744.00","3,785.00","3,622.00",26.41K,-1.57%
7/22/22,"3,704.00","3,741.00","3,813.00","3,645.00",30.52K,-0.43%
7/21/22,"3,720.00","3,933.00","3,967.00","3,688.00",28.28K,-5.46%
7/20/22,"3,935.00","3,782.00","4,036.00","3,779.00",35.68K,3.23%
7/19/22,"3,812.00","3,970.00","4,077.00","3,795.00",37.59K,-3.37%
7/18/22,"3,945.00","3,730.00","3,964.00","3,717.00",29.58K,9.95%
7/15/22,"3,588.00","3,610.00","3,744.00","3,514.00",31.06K,0.56%
7/14/22,"3,568.00","3,712.00","3,948.00","3,489.00",43.52K,-5.13%
7/13/22,"3,761.00","4,089.00","4,096.00","3,754.00",33.92K,-8.62%
7/12/22,"4,116.00","4,216.00","4,280.00","4,100.00",22.29K,-0.99%
7/8/22,"4,157.00","4,132.00","4,314.00","4,051.00",33.95K,0.41%
7/7/22,"4,140.00","4,080.00","4,214.00","3,860.00",44.42K,2.10%
7/6/22,"4,055.00","4,167.00","4,181.00","3,735.00",46.63K,-2.85%
7/5/22,"4,174.00","4,377.00","4,432.00","4,150.00",29.94K,-4.05%
7/4/22,"4,350.00","4,599.00","4,640.00","4,238.00",26.56K,-7.60%
7/1/22,"4,708.00","4,912.00","4,912.00","4,551.00",38.87K,-4.11%
6/30/22,"4,910.00","4,923.00","4,975.00","4,810.00",25.84K,0.14%
6/29/22,"4,903.00","4,993.00","4,997.00","4,857.00",26.73K,-1.72%
6/28/22,"4,989.00","4,926.00","5,048.00","4,775.00",29.67K,1.36%
6/27/22,"4,922.00","4,689.00","4,965.00","4,681.00",29.08K,5.53%
6/24/22,"4,664.00","4,817.00","4,949.00","4,520.00",32.62K,-1.69%
6/23/22,"4,744.00","4,524.00","4,791.00","4,524.00",38.63K,5.45%
6/22/22,"4,499.00","4,983.00","5,020.00","4,493.00",35.16K,-9.66%
6/21/22,"4,980.00","4,981.00","5,081.00","4,839.00",36.82K,-0.02%
6/20/22,"4,981.00","5,252.00","5,271.00","4,958.00",27.80K,-8.67%
6/17/22,"5,454.00","5,489.00","5,489.00","5,353.00",26.35K,-0.35%
6/16/22,"5,473.00","5,620.00","5,629.00","5,397.00",31.94K,-3.25%
6/15/22,"5,657.00","5,879.00","5,879.00","5,604.00",27.14K,-3.27%
6/14/22,"5,848.00","5,800.00","5,879.00","5,750.00",24.93K,0.95%
6/13/22,"5,793.00","5,952.00","5,996.00","5,726.00",29.79K,-2.15%
6/10/22,"5,920.00","6,157.00","6,277.00","5,900.00",28.06K,-4.67%
6/9/22,"6,210.00","6,485.00","6,485.00","6,151.00",28.91K,-3.97%
6/8/22,"6,467.00","6,499.00","6,616.00","6,408.00",27.24K,-0.58%
6/7/22,"6,505.00","6,423.00","6,574.00","6,406.00",20.81K,0.81%
6/3/22,"6,453.00","6,506.00","6,632.00","6,368.00",23.10K,-0.23%
6/2/22,"6,468.00","6,381.00","6,544.00","6,334.00",24.82K,1.76%
6/1/22,"6,356.00","6,304.00","6,390.00","6,221.00",24.28K,0.82%
5/31/22,"6,304.00","6,225.00","6,381.00","6,204.00",28.67K,1.16%
5/30/22,"6,232.00","6,360.00","6,381.00","6,209.00",27.24K,-1.90%
5/27/22,"6,353.00","6,533.00","6,698.00","6,345.00",33.98K,-2.76%
5/26/22,"6,533.00","6,374.00","6,589.00","6,289.00",30.75K,2.35%
5/25/22,"6,383.00","6,487.00","6,524.00","6,370.00",27.64K,-1.53%
5/24/22,"6,482.00","6,242.00","6,564.00","6,231.00",29.45K,3.53%
5/23/22,"6,261.00","6,153.00","6,285.00","6,116.00",19.88K,2.49%
5/20/22,"6,109.00","5,967.00","6,325.00","5,925.00",45.98K,0.61%
5/19/22,"6,072.00","6,145.00","6,169.00","6,003.00",28.53K,-1.01%
5/18/22,"6,134.00","6,130.00","6,201.00","6,095.00",20.29K,0.29%
5/17/22,"6,116.00","6,166.00","6,215.00","6,010.00",21.28K,-3.97%
5/13/22,"6,369.00","6,342.00","6,479.00","6,329.00",18.66K,0.43%
5/12/22,"6,342.00","6,459.00","6,534.00","6,270.00",29.06K,-2.07%
5/11/22,"6,476.00","6,339.00","6,582.00","6,284.00",25.62K,2.58%
5/10/22,"6,313.00","6,415.00","6,464.00","6,262.00",20.54K,-1.50%
5/9/22,"6,409.00","6,417.00","6,499.00","6,350.00",17.34K,0.14%
5/6/22,"6,400.00","6,762.00","6,854.00","6,344.00",30.26K,-5.21%
5/5/22,"6,752.00","6,844.00","6,925.00","6,750.00",19.71K,-4.95%
4/29/22,"7,104.00","6,908.00","7,229.00","6,851.00",25.31K,2.75%
4/28/22,"6,914.00","7,100.00","7,132.00","6,714.00",26.49K,-1.04%
4/27/22,"6,987.00","6,416.00","7,040.00","6,416.00",33.72K,9.17%
4/26/22,"6,400.00","6,210.00","6,453.00","6,180.00",23.53K,2.75%
4/25/22,"6,229.00","6,590.00","6,799.00","6,097.00",43.32K,-1.98%
4/22/22,"6,355.00","6,290.00","6,408.00","6,217.00",27.90K,0.67%
4/21/22,"6,313.00","6,322.00","6,428.00","6,306.00",22.88K,0.08%
4/20/22,"6,308.00","6,521.00","6,546.00","6,290.00",31.37K,-2.40%
4/18/22,"6,463.00","6,340.00","6,473.00","6,325.00",24.30K,-0.08%
4/15/22,"6,468.00","6,277.00","6,520.00","6,256.00",13.03K,2.86%
4/14/22,"6,288.00","6,179.00","6,338.00","6,140.00",23.59K,2.49%
4/13/22,"6,135.00","6,180.00","6,249.00","6,062.00",24.68K,-0.68%
4/12/22,"6,177.00","5,974.00","6,181.00","5,958.00",22.35K,2.86%
4/11/22,"6,005.00","5,836.00","6,070.00","5,836.00",23.88K,1.42%
4/8/22,"5,921.00","5,835.00","5,945.00","5,796.00",20.32K,1.61%
4/7/22,"5,827.00","5,906.00","5,950.00","5,757.00",24.63K,-1.44%
4/6/22,"5,912.00","5,923.00","6,013.00","5,807.00",23.71K,-0.05%
4/5/22,"5,915.00","5,731.00","5,950.00","5,715.00",17.72K,3.92%
4/4/22,"5,692.00","5,528.00","5,756.00","5,528.00",19.73K,2.26%
4/1/22,"5,566.00","5,790.00","5,810.00","5,477.00",29.04K,-2.44%
3/31/22,"5,705.00","5,945.00","5,983.00","5,698.00",21.70K,-3.79%
3/30/22,"5,930.00","5,877.00","5,983.00","5,831.00",19.38K,-1.50%
3/29/22,"6,020.00","5,915.00","6,080.00","5,820.00",20.84K,0.70%
3/28/22,"5,978.00","6,066.00","6,098.00","5,950.00",14.46K,-0.81%
3/25/22,"6,027.00","5,919.00","6,060.00","5,901.00",23.90K,1.41%
3/24/22,"5,943.00","6,228.00","6,339.00","5,917.00",28.38K,-4.02%
3/23/22,"6,192.00","5,973.00","6,219.00","5,925.00",20.81K,3.77%
3/22/22,"5,967.00","5,735.00","5,994.00","5,735.00",24.23K,3.34%
3/21/22,"5,774.00","5,730.00","5,950.00","5,695.00",24.50K,2.58%
3/18/22,"5,629.00","5,980.00","6,098.00","5,620.00",25.47K,-5.17%
3/17/22,"5,936.00","6,047.00","6,174.00","5,658.00",30.90K,-2.16%
3/16/22,"6,067.00","5,724.00","6,081.00","5,702.00",23.15K,-1.06%
3/15/22,"6,132.00","6,274.00","6,361.00","5,996.00",22.96K,-3.60%
3/14/22,"6,361.00","6,555.00","6,558.00","6,050.00",25.91K,-5.16%
3/11/22,"6,707.00","7,005.00","7,099.00","6,664.00",19.92K,-3.65%
3/10/22,"6,961.00","6,934.00","7,071.00","6,760.00",22.02K,-1.60%
3/9/22,"7,074.00","6,419.00","7,268.00","6,369.00",24.48K,10.26%
3/8/22,"6,416.00","6,600.00","6,695.00","6,375.00",25.49K,-3.17%
3/7/22,"6,626.00","6,547.00","6,666.00","6,340.00",18.96K,5.58%
3/4/22,"6,276.00","6,764.00","6,865.00","6,166.00",29.79K,-7.81%
3/3/22,"6,808.00","6,679.00","7,040.00","6,658.00",27.99K,2.22%
3/2/22,"6,660.00","6,790.00","7,108.00","6,353.00",43.98K,-1.51%
3/1/22,"6,762.00","6,265.00","6,794.00","6,191.00",34.67K,7.35%
2/28/22,"6,299.00","6,158.00","6,348.00","6,088.00",31.57K,5.58%
2/25/22,"5,966.00","6,400.00","6,470.00","5,808.00",56.90K,-7.55%
2/24/22,"6,453.00","5,990.00","6,465.00","5,990.00",46.31K,7.87%
2/23/22,"5,982.00","5,802.00","6,043.00","5,750.00",38.13K,2.43%
2/22/22,"5,840.00","5,679.00","5,856.00","5,624.00",28.17K,2.91%
2/21/22,"5,675.00","5,622.00","5,708.00","5,611.00",22.90K,2.46%
2/18/22,"5,539.00","5,527.00","5,623.00","5,524.00",29.73K,0.58%
2/17/22,"5,507.00","5,450.00","5,557.00","5,412.00",41.95K,1.36%
2/16/22,"5,433.00","5,455.00","5,547.00","5,358.00",31.93K,-3.96%
2/15/22,"5,657.00","5,649.00","5,773.00","5,612.00",24.81K,-0.18%
2/14/22,"5,667.00","5,655.00","5,697.00","5,616.00",28.66K,1.69%
2/11/22,"5,573.00","5,564.00","5,624.00","5,498.00",31.83K,0.69%
2/10/22,"5,535.00","5,631.00","5,631.00","5,514.00",34.08K,-1.05%
2/9/22,"5,594.00","5,415.00","5,612.00","5,291.00",46.30K,2.66%
2/8/22,"5,449.00","5,552.00","5,581.00","5,351.00",46.05K,-1.57%
2/7/22,"5,536.00","5,722.00","5,749.00","5,446.00",38.94K,-1.44%
2/4/22,"5,617.00","5,523.00","5,626.00","5,489.00",24.51K,1.89%
2/3/22,"5,513.00","5,549.00","5,611.00","5,471.00",19.95K,-1.41%
1/31/22,"5,592.00","5,690.00","5,700.00","5,586.00",9.25K,-0.64%
1/28/22,"5,628.00","5,475.00","5,639.00","5,445.00",33.99K,3.38%
1/27/22,"5,444.00","5,340.00","5,500.00","5,329.00",30.74K,2.16%
1/26/22,"5,329.00","5,273.00","5,352.00","5,250.00",19.20K,0.89%
1/25/22,"5,282.00","5,260.00","5,286.00","5,202.00",24.32K,0.42%
1/24/22,"5,260.00","5,298.00","5,380.00","5,233.00",30.05K,-1.16%
1/21/22,"5,322.00","5,190.00","5,327.00","5,181.00",26.47K,2.60%
1/20/22,"5,187.00","5,128.00","5,228.00","5,118.00",32.99K,1.23%
1/19/22,"5,124.00","5,141.00","5,195.00","5,106.00",32.53K,1.79%
1/17/22,"5,034.00","4,954.00","5,045.00","4,912.00",27.35K,-1.74%
1/14/22,"5,123.00","5,144.00","5,153.00","5,047.00",22.84K,-0.74%
1/13/22,"5,161.00","5,036.00","5,164.00","5,036.00",23.74K,2.40%
1/12/22,"5,040.00","5,072.00","5,112.00","5,025.00",22.40K,-0.57%
1/11/22,"5,069.00","5,013.00","5,079.00","4,950.00",24.73K,0.80%
1/10/22,"5,029.00","4,995.00","5,123.00","4,969.00",23.45K,0.72%
1/7/22,"4,993.00","5,007.00","5,045.00","4,962.00",22.95K,0.16%
1/6/22,"4,985.00","5,029.00","5,053.00","4,924.00",25.80K,-1.01%
1/5/22,"5,036.00","4,907.00","5,047.00","4,896.00",22.37K,2.48%
1/4/22,"4,914.00","4,855.00","4,922.00","4,799.00",22.86K,1.17%
1/3/22,"4,857.00","4,718.00","4,888.00","4,718.00",25.15K,3.41%
12/31/21,"4,697.00","4,678.00","4,742.00","4,668.00",19.58K,0.30%
12/30/21,"4,683.00","4,691.00","4,740.00","4,667.00",20.97K,-0.26%
12/29/21,"4,695.00","4,761.00","4,770.00","4,652.00",22.13K,-1.61%
12/28/21,"4,772.00","4,606.00","4,796.00","4,603.00",23.06K,3.65%
12/27/21,"4,604.00","4,635.00","4,677.00","4,601.00",16.11K,-0.97%
12/24/21,"4,649.00","4,483.00","4,653.00","4,471.00",20.89K,3.82%
12/23/21,"4,478.00","4,460.00","4,520.00","4,451.00",22.55K,0.67%
12/22/21,"4,448.00","4,424.00","4,500.00","4,380.00",22.59K,1.46%
12/21/21,"4,384.00","4,304.00","4,418.00","4,304.00",23.86K,2.07%
12/20/21,"4,295.00","4,380.00","4,419.00","4,294.00",24.23K,-2.56%
12/17/21,"4,408.00","4,404.00","4,529.00","4,386.00",28.12K,0.18%
12/16/21,"4,400.00","4,265.00","4,444.00","4,245.00",31.98K,-1.92%
12/15/21,"4,486.00","4,699.00","4,717.00","4,412.00",40.41K,-4.53%
12/14/21,"4,699.00","4,757.00","4,815.00","4,694.00",25.95K,-1.94%
12/13/21,"4,792.00","4,723.00","4,842.00","4,719.00",24.95K,-0.17%
12/10/21,"4,800.00","4,762.00","4,841.00","4,724.00",23.82K,0.46%
12/9/21,"4,778.00","4,840.00","4,916.00","4,764.00",28.12K,-1.30%
12/8/21,"4,841.00","4,939.00","4,949.00","4,792.00",25.06K,-1.79%
12/7/21,"4,929.00","4,750.00","4,935.00","4,750.00",29.14K,3.77%
12/6/21,"4,750.00","4,805.00","4,830.00","4,734.00",26.59K,2.15%
12/2/21,"4,650.00","4,639.00","4,677.00","4,567.00",26.41K,-0.73%
12/1/21,"4,684.00","4,718.00","4,737.00","4,657.00",24.78K,0.26%
11/30/21,"4,672.00","4,760.00","4,806.00","4,638.00",33.82K,-3.81%
11/29/21,"4,857.00","4,900.00","4,931.00","4,832.00",30.22K,0.16%
11/26/21,"4,849.00","4,910.00","4,945.00","4,838.00",23.63K,-1.58%
11/25/21,"4,927.00","4,950.00","4,995.00","4,921.00",20.85K,0.22%
11/24/21,"4,916.00","4,927.00","4,937.00","4,851.00",26.09K,1.32%
11/23/21,"4,852.00","5,020.00","5,025.00","4,842.00",27.61K,-2.16%
11/22/21,"4,959.00","4,947.00","4,976.00","4,905.00",20.90K,-0.68%
11/19/21,"4,993.00","5,017.00","5,069.00","4,971.00",25.60K,-0.10%
11/18/21,"4,998.00","4,914.00","5,010.00","4,859.00",27.91K,2.02%
11/17/21,"4,899.00","4,855.00","4,910.00","4,831.00",27.62K,2.32%
11/16/21,"4,788.00","4,830.00","4,858.00","4,780.00",21.04K,-3.58%
11/15/21,"4,966.00","4,930.00","4,997.00","4,890.00",20.97K,0.63%
11/12/21,"4,935.00","4,917.00","4,995.00","4,909.00",26.27K,1.11%
11/11/21,"4,881.00","4,964.00","4,980.00","4,832.00",31.96K,-0.79%
11/10/21,"4,920.00","4,849.00","4,945.00","4,817.00",28.93K,2.67%
11/9/21,"4,792.00","4,812.00","4,823.00","4,706.00",36.79K,-2.10%
11/8/21,"4,895.00","4,790.00","4,910.00","4,761.00",24.97K,0.31%
11/5/21,"4,880.00","4,900.00","4,936.00","4,877.00",27.74K,-3.77%
11/3/21,"5,071.00","4,920.00","5,086.00","4,910.00",29.41K,2.03%
