"Date","Price","Open","High","Low","Vol.","Change %"
"06/04/2018","1,748.50","1,752.00","1,756.00","1,735.00","8.33K","0.03%"
"06/01/2018","1,748.00","1,713.00","1,753.00","1,713.00","11.61K","0.20%"
"05/31/2018","1,744.50","1,727.00","1,747.50","1,720.00","5.59K","1.93%"
"05/30/2018","1,711.50","1,752.50","1,755.50","1,705.50","20.30K","-3.36%"
"05/28/2018","1,771.00","1,798.50","1,809.00","1,770.50","18.48K","-1.67%"
"05/25/2018","1,801.00","1,778.00","1,802.00","1,778.00","11.32K","1.44%"
"05/24/2018","1,775.50","1,807.00","1,816.50","1,766.50","13.27K","-1.61%"
"05/23/2018","1,804.50","1,842.00","1,844.50","1,803.50","12.17K","-2.25%"
"05/22/2018","1,846.00","1,854.50","1,856.50","1,843.50","5.30K","-0.32%"
"05/21/2018","1,852.00","1,852.00","1,861.00","1,847.00","6.70K","0.11%"
"05/18/2018","1,850.00","1,854.00","1,857.50","1,849.00","5.62K","-0.22%"
"05/17/2018","1,854.00","1,859.00","1,861.50","1,850.50","6.23K","-0.03%"
"05/16/2018","1,854.50","1,848.00","1,857.00","1,841.00","7.25K","0.08%"
"05/15/2018","1,853.00","1,857.00","1,863.50","1,848.00","10.27K","-0.59%"
"05/14/2018","1,864.00","1,815.00","1,876.50","1,781.00","19.44K","1.08%"
"05/08/2018","1,844.00","1,819.00","1,845.00","1,817.50","7.98K","1.04%"
"05/07/2018","1,825.00","1,833.00","1,833.00","1,813.50","6.72K","-0.54%"
"05/04/2018","1,835.00","1,849.50","1,850.00","1,831.00","6.16K","-0.89%"
"05/03/2018","1,851.50","1,838.00","1,853.50","1,836.00","7.09K","0.43%"
"05/02/2018","1,843.50","1,855.50","1,859.50","1,834.50","9.70K","-1.52%"
"04/30/2018","1,872.00","1,865.00","1,873.00","1,860.00","3.26K","0.48%"
"04/27/2018","1,863.00","1,856.50","1,870.00","1,856.50","10.06K","0.68%"
"04/26/2018","1,850.50","1,855.50","1,861.50","1,844.00","22.02K","0.03%"
"04/25/2018","1,850.00","1,861.50","1,865.00","1,849.00","12.31K","-0.99%"
"04/24/2018","1,868.50","1,881.50","1,882.00","1,866.50","7.12K","-0.59%"
"04/23/2018","1,879.50","1,889.50","1,890.00","1,878.50","4.81K","-0.56%"
"04/20/2018","1,890.00","1,895.00","1,897.50","1,883.00","6.98K","-0.50%"
"04/19/2018","1,899.50","1,883.00","1,900.00","1,881.00","7.12K","0.98%"
"04/18/2018","1,881.00","1,886.50","1,888.00","1,877.50","4.44K","-0.13%"
"04/17/2018","1,883.50","1,884.50","1,889.00","1,879.00","5.96K","-0.08%"
"04/16/2018","1,885.00","1,872.50","1,885.00","1,864.00","4.73K","0.75%"
"04/13/2018","1,871.00","1,873.50","1,875.00","1,868.50","3.60K","0.11%"
"04/12/2018","1,869.00","1,873.50","1,875.50","1,863.50","5.95K","-0.21%"
"04/11/2018","1,873.00","1,860.00","1,873.50","1,858.50","5.40K","0.73%"
"04/10/2018","1,859.50","1,845.50","1,860.50","1,843.00","6.11K","0.38%"
"04/09/2018","1,852.50","1,833.50","1,857.00","1,831.00","6.30K","0.82%"
"04/06/2018","1,837.50","1,830.50","1,840.50","1,821.50","7.01K","-0.14%"
"04/05/2018","1,840.00","1,830.50","1,844.50","1,830.50","9.10K","1.71%"
"04/04/2018","1,809.00","1,857.00","1,858.50","1,807.00","10.29K","-2.51%"
"04/03/2018","1,855.50","1,851.50","1,856.00","1,850.50","5.59K","-0.11%"
"04/02/2018","1,857.50","1,865.00","1,867.00","1,851.00","3.80K","-0.38%"
"03/30/2018","1,864.50","1,861.50","1,865.00","1,860.00","3.13K","0.35%"
"03/29/2018","1,858.00","1,858.00","1,863.00","1,856.00","6.17K","0.03%"
"03/28/2018","1,857.50","1,854.50","1,860.50","1,851.00","17.64K","-0.05%"
"03/27/2018","1,858.50","1,864.50","1,867.00","1,857.00","15.59K","0.11%"
"03/26/2018","1,856.50","1,852.50","1,861.50","1,850.00","7.52K","0.00%"
"03/23/2018","1,856.50","1,855.50","1,865.50","1,853.50","7.19K","-0.88%"
"03/22/2018","1,873.00","1,865.00","1,876.50","1,862.50","4.58K","0.54%"
"03/21/2018","1,863.00","1,851.00","1,867.00","1,850.50","5.40K","0.81%"
"03/20/2018","1,848.00","1,840.00","1,854.50","1,838.00","5.26K","0.22%"
"03/19/2018","1,844.00","1,841.50","1,848.50","1,838.50","4.62K","0.22%"
"03/16/2018","1,840.00","1,852.50","1,853.00","1,838.50","7.32K","-0.59%"
"03/15/2018","1,851.00","1,854.00","1,859.00","1,848.50","4.81K","-0.51%"
"03/14/2018","1,860.50","1,859.00","1,863.00","1,856.50","3.26K","-0.32%"
"03/13/2018","1,866.50","1,860.50","1,869.50","1,857.50","3.81K","0.08%"
"03/12/2018","1,865.00","1,852.50","1,865.50","1,852.00","5.69K","1.28%"
"03/09/2018","1,841.50","1,840.00","1,844.00","1,836.00","3.33K","0.38%"
"03/08/2018","1,834.50","1,839.00","1,845.50","1,833.00","3.11K","0.05%"
"03/07/2018","1,833.50","1,836.00","1,841.50","1,830.00","4.84K","-0.73%"
"03/06/2018","1,847.00","1,848.00","1,850.00","1,845.00","3.34K","0.49%"
"03/05/2018","1,838.00","1,859.50","1,859.50","1,836.50","6.51K","-0.92%"
"03/02/2018","1,855.00","1,848.50","1,861.00","1,846.50","3.89K","-0.16%"
"03/01/2018","1,858.00","1,845.00","1,860.00","1,843.50","5.54K","-0.27%"
"02/28/2018","1,863.00","1,865.00","1,868.50","1,860.00","3.21K","-0.35%"
"02/27/2018","1,869.50","1,868.00","1,875.00","1,866.50","8.46K","0.30%"
"02/26/2018","1,864.00","1,869.00","1,870.50","1,862.00","17.14K","0.11%"
"02/23/2018","1,862.00","1,858.00","1,865.50","1,857.00","12.58K","0.49%"
"02/22/2018","1,853.00","1,853.00","1,857.00","1,850.50","4.26K","-0.35%"
"02/21/2018","1,859.50","1,850.00","1,862.50","1,848.50","6.34K","0.40%"
"02/20/2018","1,852.00","1,857.00","1,859.50","1,850.50","3.74K","-0.48%"
"02/19/2018","1,861.00","1,845.00","1,863.00","1,845.00","4.62K","1.17%"
"02/15/2018","1,839.50","1,835.00","1,839.50","1,832.50","1.93K","0.52%"
"02/14/2018","1,830.00","1,827.00","1,834.00","1,822.00","3.19K","0.30%"
"02/13/2018","1,824.50","1,832.00","1,835.50","1,824.50","4.77K","-0.16%"
"02/12/2018","1,827.50","1,824.00","1,829.00","1,817.50","5.95K","0.61%"
"02/09/2018","1,816.50","1,798.00","1,817.50","1,788.50","9.52K","-0.98%"
"02/08/2018","1,834.50","1,835.50","1,840.00","1,830.50","6.05K","0.05%"
"02/07/2018","1,833.50","1,821.00","1,834.50","1,821.00","9.29K","1.30%"
"02/06/2018","1,810.00","1,826.50","1,826.50","1,786.50","15.39K","-2.06%"
"02/05/2018","1,848.00","1,849.00","1,851.50","1,842.50","7.33K","-0.75%"
"02/02/2018","1,862.00","1,864.00","1,870.00","1,860.50","5.50K","-0.35%"
"01/30/2018","1,868.50","1,865.00","1,872.50","1,861.00","3.86K","-0.08%"
"01/29/2018","1,870.00","1,858.00","1,871.50","1,857.50","12.31K","0.81%"
"01/26/2018","1,855.00","1,848.00","1,857.50","1,846.00","17.12K","0.43%"
"01/25/2018","1,847.00","1,839.00","1,847.50","1,838.00","11.64K","0.30%"
"01/24/2018","1,841.50","1,840.50","1,843.50","1,836.50","3.43K","0.05%"
"01/23/2018","1,840.50","1,837.50","1,841.50","1,832.50","3.11K","0.16%"
"01/22/2018","1,837.50","1,832.00","1,839.50","1,828.50","3.17K","0.25%"
"01/19/2018","1,833.00","1,819.50","1,835.00","1,819.50","5.37K","0.63%"
"01/18/2018","1,821.50","1,838.00","1,839.00","1,821.50","4.42K","-0.65%"
"01/17/2018","1,833.50","1,827.50","1,835.00","1,822.50","3.58K","0.00%"
"01/16/2018","1,833.50","1,832.50","1,834.50","1,823.00","4.58K","0.11%"
"01/15/2018","1,831.50","1,834.00","1,836.50","1,830.50","2.27K","0.16%"
"01/12/2018","1,828.50","1,827.50","1,831.50","1,824.00","3.56K","0.22%"
"01/11/2018","1,824.50","1,831.50","1,832.00","1,819.50","3.65K","-0.27%"
"01/10/2018","1,829.50","1,831.50","1,839.00","1,826.00","4.03K","0.11%"
"01/09/2018","1,827.50","1,835.50","1,845.50","1,826.00","6.18K","-0.57%"
"01/08/2018","1,838.00","1,827.00","1,838.50","1,821.00","5.68K","0.77%"
"01/05/2018","1,824.00","1,816.50","1,825.50","1,815.50","5.73K","0.58%"
"01/04/2018","1,813.50","1,805.00","1,813.50","1,803.00","5.49K","0.78%"
"01/03/2018","1,799.50","1,796.00","1,807.50","1,795.50","6.96K","0.31%"
"01/02/2018","1,794.00","1,784.00","1,794.00","1,779.50","5.00K","0.84%"
"12/29/2017","1,779.00","1,775.50","1,783.00","1,775.50","2.67K","0.17%"
"12/28/2017","1,776.00","1,776.00","1,785.00","1,772.00","7.51K","-0.03%"
"12/27/2017","1,776.50","1,767.00","1,778.00","1,762.00","13.64K","0.74%"
"12/26/2017","1,763.50","1,756.50","1,767.50","1,755.00","10.82K","0.40%"
"12/22/2017","1,756.50","1,750.50","1,757.50","1,747.00","9.39K","0.40%"
"12/21/2017","1,749.50","1,745.00","1,751.00","1,742.00","3.64K","0.26%"
"12/20/2017","1,745.00","1,738.50","1,754.50","1,738.00","5.71K","0.32%"
"12/19/2017","1,739.50","1,747.00","1,748.50","1,737.50","4.25K","-0.43%"
"12/18/2017","1,747.00","1,754.50","1,755.00","1,744.00","4.57K","-0.09%"
"12/15/2017","1,748.50","1,756.50","1,758.00","1,745.00","5.92K","-0.57%"
"12/14/2017","1,758.50","1,735.50","1,759.00","1,735.50","7.33K","1.41%"
"12/13/2017","1,734.00","1,723.00","1,736.00","1,722.00","4.85K","0.73%"
"12/12/2017","1,721.50","1,715.50","1,722.00","1,714.00","2.71K","0.29%"
"12/11/2017","1,716.50","1,716.00","1,720.00","1,715.50","2.78K","0.03%"
"12/08/2017","1,716.00","1,713.00","1,719.00","1,709.00","3.77K","0.26%"
"12/07/2017","1,711.50","1,713.00","1,716.50","1,709.50","5.74K","0.18%"
"12/06/2017","1,708.50","1,716.00","1,716.50","1,708.00","5.92K","-0.47%"
"12/05/2017","1,716.50","1,709.50","1,717.50","1,707.50","4.45K","0.35%"
"12/04/2017","1,710.50","1,721.50","1,722.50","1,708.00","6.67K","-0.81%"
"11/30/2017","1,724.50","1,720.50","1,725.00","1,717.50","3.19K","0.09%"
"11/29/2017","1,723.00","1,715.00","1,723.00","1,712.50","5.34K","0.73%"
"11/28/2017","1,710.50","1,721.00","1,721.00","1,710.00","20.19K","-0.67%"
"11/27/2017","1,722.00","1,715.50","1,722.00","1,713.50","10.41K","0.35%"
"11/24/2017","1,716.00","1,718.50","1,719.00","1,713.50","2.70K","-0.12%"
"11/23/2017","1,718.00","1,719.00","1,724.00","1,717.00","3.73K","-0.20%"
"11/22/2017","1,721.50","1,721.50","1,726.00","1,718.50","4.12K","0.23%"
"11/21/2017","1,717.50","1,716.50","1,717.50","1,711.50","3.88K","0.26%"
"11/20/2017","1,713.00","1,716.50","1,719.50","1,711.00","4.03K","-0.12%"
"11/17/2017","1,715.00","1,718.00","1,720.50","1,713.50","4.96K","0.09%"
"11/16/2017","1,713.50","1,716.50","1,719.50","1,711.00","6.13K","-0.17%"
"11/15/2017","1,716.50","1,726.00","1,727.50","1,715.00","5.36K","-0.75%"
"11/14/2017","1,729.50","1,735.50","1,738.50","1,729.00","4.83K","-0.40%"
"11/13/2017","1,736.50","1,738.50","1,743.00","1,735.50","3.23K","-0.12%"
"11/10/2017","1,738.50","1,741.50","1,745.50","1,737.50","4.00K","-0.29%"
"11/09/2017","1,743.50","1,744.50","1,748.00","1,741.00","3.63K","-0.06%"
"11/08/2017","1,744.50","1,752.50","1,753.00","1,743.50","4.85K","-0.46%"
"11/07/2017","1,752.50","1,740.00","1,753.00","1,740.00","4.35K","0.69%"
"11/06/2017","1,740.50","1,740.00","1,742.00","1,737.00","2.50K","0.03%"
"11/03/2017","1,740.00","1,741.00","1,742.00","1,733.50","3.97K","-0.03%"
"11/02/2017","1,740.50","1,736.50","1,744.00","1,732.50","5.99K","0.17%"
"11/01/2017","1,737.50","1,745.00","1,747.50","1,737.00","4.01K","-0.37%"
"10/31/2017","1,744.00","1,747.00","1,748.50","1,742.50","3.46K","-0.20%"
"10/30/2017","1,747.50","1,744.00","1,749.00","1,743.00","4.91K","0.17%"
"10/27/2017","1,744.50","1,735.00","1,748.50","1,735.00","10.21K","0.58%"
"10/26/2017","1,734.50","1,738.00","1,739.50","1,733.50","13.01K","-0.29%"
"10/25/2017","1,739.50","1,739.00","1,742.50","1,732.50","5.18K","0.17%"
"10/24/2017","1,736.50","1,741.00","1,748.00","1,736.50","5.60K","-0.29%"
"10/23/2017","1,741.50","1,740.00","1,742.50","1,738.00","3.04K","0.32%"
"10/20/2017","1,736.00","1,741.00","1,743.00","1,736.00","3.40K","-0.32%"
"10/19/2017","1,741.50","1,751.00","1,751.50","1,738.00","5.17K","-0.40%"
"10/17/2017","1,748.50","1,758.00","1,759.00","1,747.00","3.52K","-0.46%"
"10/16/2017","1,756.50","1,758.00","1,759.50","1,753.00","2.45K","-0.03%"
"10/13/2017","1,757.00","1,756.00","1,758.50","1,754.50","1.89K","0.00%"
"10/12/2017","1,757.00","1,757.50","1,760.50","1,754.50","2.50K","-0.03%"
"10/11/2017","1,757.50","1,761.00","1,764.00","1,754.00","6.10K","-0.11%"
"10/10/2017","1,759.50","1,764.50","1,765.00","1,758.00","3.21K","-0.23%"
"10/09/2017","1,763.50","1,762.50","1,765.50","1,762.00","2.67K","0.09%"
"10/06/2017","1,762.00","1,762.00","1,763.00","1,758.00","3.31K","0.17%"
"10/05/2017","1,759.00","1,756.00","1,763.00","1,752.00","4.20K","0.14%"
"10/04/2017","1,756.50","1,757.00","1,760.00","1,755.50","2.79K","0.00%"
"10/03/2017","1,756.50","1,750.50","1,757.50","1,747.00","4.05K","0.54%"
"10/02/2017","1,747.00","1,752.00","1,754.00","1,744.50","5.27K","-0.43%"
"09/29/2017","1,754.50","1,754.50","1,756.50","1,751.00","4.32K","0.09%"
"09/28/2017","1,753.00","1,756.50","1,758.00","1,752.00","6.24K","-0.11%"
"09/27/2017","1,755.00","1,760.00","1,760.50","1,754.50","12.11K","-0.40%"
